Protein(s)	Protein Description(s)	Sequence Coverage	PSMs	NSAF	Distinct Peptides	Unique Peptides	Protein Group Number
CBN70853.1,AAZ25172.1,CBN69245.1,WP_011043113.1	unnamed protein product [Colwellia psychrerythraea 34H],3-oxoacyl-[acyl-carrier-protein] synthase II [Colwellia psychrerythraea 34H],MULTISPECIES: beta-ketoacyl-ACP synthase II [Colwellia]	0.646	62	6.64e-4	22	22	303
WP_011041959.1,AAZ28831.1	MULTISPECIES: protein translocase subunit SecD [Colwellia],protein-export membrane protein SecD [Colwellia psychrerythraea 34H]	0.393	62	4.45e-4	19	19	304
WP_011043878.1,AAZ25848.1	M28 family metallopeptidase [Colwellia psychrerythraea],putative peptidase, M28 family [Colwellia psychrerythraea 34H]	0.449	62	4.95e-4	18	18	305
WP_011044950.1,AAZ25206.1	NapC/NirT family cytochrome c [Colwellia psychrerythraea],denitrification system component NirT/cytochrome c552 [Colwellia psychrerythraea 34H]	0.357	62	4.53e-4	19	19	306
WP_011045240.1,AAZ28263.1,sp|Q47VL3.1|RL27_COLP3	MULTISPECIES: 50S ribosomal protein L27 [Colwellia],ribosomal protein L27 [Colwellia psychrerythraea 34H],RecName: Full=Large ribosomal subunit protein bL27; AltName: Full=50S ribosomal protein L27	0.600	62	0.003	9	9	307
AAZ26612.1,WP_011045259.1,sp|Q47VJ4.1|MURA_COLP3	UDP-N-acetylglucosamine 1-carboxyvinyltransferase [Colwellia psychrerythraea 34H],UDP-N-acetylglucosamine 1-carboxyvinyltransferase [Colwellia psychrerythraea],RecName: Full=UDP-N-acetylglucosamine 1-carboxyvinyltransferase; AltName: Full=Enoylpyruvate transferase; AltName: Full=UDP-N-acetylglucosamine enolpyruvyl transferase; Short=EPT	0.486	61	6.40e-4	18	18	308
WP_011041050.1,AAZ28387.1	MULTISPECIES: thioredoxin TrxA [Colwellia],thioredoxin [Colwellia psychrerythraea 34H]	0.796	61	0.002	12	12	309
WP_011044045.1,AAZ27004.1	DUF3466 family protein [Colwellia psychrerythraea],hypothetical protein CPS_3276 [Colwellia psychrerythraea 34H]	0.545	61	4.39e-4	18	18	310
WP_011044184.1,AAZ28091.1	CoA-acylating methylmalonate-semialdehyde dehydrogenase [Colwellia psychrerythraea],methylmalonate-semialdehyde dehydrogenase [Colwellia psychrerythraea 34H]	0.346	61	5.38e-4	15	15	311
WP_041736508.1	MULTISPECIES: glycine--tRNA ligase subunit alpha [Colwellia]	0.503	61	8.73e-4	17	17	312
AAZ28106.1	glycyl-tRNA synthetase, alpha subunit [Colwellia psychrerythraea 34H]	0.498	61	8.65e-4	17	17	312
WP_041736596.1	MULTISPECIES: 50S ribosomal protein L30 [Colwellia]	0.627	61	0.005	10	10	313
AAZ25628.1,sp|Q488Z5.1|RL30_COLP3	ribosomal protein L30 [Colwellia psychrerythraea 34H],RecName: Full=Large ribosomal subunit protein uL30; AltName: Full=50S ribosomal protein L30	0.607	61	0.004	10	10	313
WP_081428725.1	DUF349 domain-containing protein [Colwellia psychrerythraea]	0.322	61	2.81e-4	24	2	314
AAZ26146.1,WP_011041083.1,sp|Q48AD7.1|RL28_COLP3	ribosomal protein L28 [Colwellia psychrerythraea 34H],MULTISPECIES: 50S ribosomal protein L28 [Colwellia],RecName: Full=Large ribosomal subunit protein bL28; AltName: Full=50S ribosomal protein L28	0.654	60	0.003	12	12	315
CAZ76898.1,AAZ24291.1,sp|Q487R0.1|CH10_COLP3,WP_011041799.1	unnamed protein product [Colwellia psychrerythraea 34H],chaperone protein GroES [Colwellia psychrerythraea 34H],RecName: Full=Co-chaperonin GroES; AltName: Full=10 kDa chaperonin; AltName: Full=Chaperonin-10; Short=Cpn10,MULTISPECIES: co-chaperone GroES [Colwellia]	0.792	60	0.003	9	9	316
WP_011044589.1,AAZ24695.1	MULTISPECIES: glycine cleavage system aminomethyltransferase GcvT [Colwellia],glycine cleavage system T protein [Colwellia psychrerythraea 34H]	0.496	60	7.06e-4	15	15	317
WP_011044737.1,AAZ24801.1	TonB-dependent receptor domain-containing protein [Colwellia psychrerythraea],TonB-dependent receptor [Colwellia psychrerythraea 34H]	0.350	60	2.95e-4	24	24	318
WP_011045248.1,AAZ26843.1	RNA polymerase-associated protein RapA [Colwellia psychrerythraea],RNA polymerase-associated protein HepA [Colwellia psychrerythraea 34H]	0.398	60	2.71e-4	30	30	319
WP_011045768.1,AAZ27287.1	membrane protein insertase YidC [Colwellia psychrerythraea],inner membrane protein, 60 kDa [Colwellia psychrerythraea 34H]	0.335	60	4.87e-4	19	19	320
sp|Q486Y6.1|HSCA_COLP3,WP_011041973.1,AAZ28180.1	RecName: Full=Chaperone protein HscA homolog,MULTISPECIES: Fe-S protein assembly chaperone HscA [Colwellia],chaperone protein HscA [Colwellia psychrerythraea 34H]	0.324	60	4.27e-4	18	18	321
AAZ24080.1,WP_011044642.1,sp|Q47XB4.1|HIS4_COLP3	phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase [Colwellia psychrerythraea 34H],MULTISPECIES: 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase [Colwellia],RecName: Full=1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase; AltName: Full=Phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase	0.797	59	9.97e-4	15	15	322
WP_011044442.1,AAZ26655.1	electron transfer flavoprotein subunit alpha/FixB family protein [Colwellia psychrerythraea],electron transfer flavoprotein, alpha subunit [Colwellia psychrerythraea 34H]	0.442	59	8.45e-4	11	11	323
WP_011044981.1,AAZ25258.1	MULTISPECIES: YfgM family protein [Colwellia],hypothetical protein CPS_4250 [Colwellia psychrerythraea 34H]	0.543	59	0.001	11	11	324
AAZ24822.1,WP_011040988.1,sp|Q48AN2.1|PYRE_COLP3	orotate phosphoribosyltransferase [Colwellia psychrerythraea 34H],MULTISPECIES: orotate phosphoribosyltransferase [Colwellia],RecName: Full=Orotate phosphoribosyltransferase; Short=OPRT; Short=OPRTase	0.756	58	0.001	17	17	325
AAZ27262.1,sp|Q47WG3.1|LEU3_COLP3,WP_011044940.1	3-isopropylmalate dehydrogenase [Colwellia psychrerythraea 34H],RecName: Full=3-isopropylmalate dehydrogenase; AltName: Full=3-IPM-DH; AltName: Full=Beta-IPM dehydrogenase; Short=IMDH,3-isopropylmalate dehydrogenase [Colwellia psychrerythraea]	0.555	58	7.07e-4	16	16	326
WP_011041966.1,AAZ27376.1	tRNA (cytosine(32)/uridine(32)-2'-O)-methyltransferase TrmJ [Colwellia psychrerythraea],RNA methyltransferase, TrmH family, group 1 [Colwellia psychrerythraea 34H]	0.538	58	9.37e-4	13	13	327
sp|Q482K3.1|RL32_COLP3,WP_011043108.1,AAZ27947.1	RecName: Full=Large ribosomal subunit protein bL32; AltName: Full=50S ribosomal protein L32,MULTISPECIES: 50S ribosomal protein L32 [Colwellia],ribosomal protein L32 [Colwellia psychrerythraea 34H]	0.643	58	0.005	5	5	328
AAZ25516.1,WP_011045280.1	pmbA protein [Colwellia psychrerythraea 34H],metalloprotease PmbA [Colwellia psychrerythraea]	0.457	57	5.55e-4	16	16	329
WP_011044219.1,AAZ25447.1	MULTISPECIES: glutamine-hydrolyzing carbamoyl-phosphate synthase small subunit [Colwellia],carbamoyl-phosphate synthase, small subunit [Colwellia psychrerythraea 34H]	0.467	57	6.56e-4	12	12	330
WP_011044416.1,AAZ27931.1	MULTISPECIES: type IV pilus twitching motility protein PilT [Colwellia],twitching motility protein PilT [Colwellia psychrerythraea 34H]	0.573	57	7.24e-4	20	20	331
gi|15080273|gb|AAH11901.1|,gi|33991652|gb|AAH56421.1|	(CONTAMINANT) Keratin 17 [Homo sapiens]	0.333	57	5.82e-4	20	2	332
sp|Q487C3.1|Y1098_COLP3,AAZ24527.1,WP_011041936.1	RecName: Full=Nucleotide-binding protein CPS_1098,hypothetical protein CPS_1098 [Colwellia psychrerythraea 34H],MULTISPECIES: YajQ family cyclic di-GMP-binding protein [Colwellia]	0.706	57	0.002	14	14	333
AAZ24865.1,WP_011041751.1	histidine ammonia-lyase [Colwellia psychrerythraea 34H],MULTISPECIES: histidine ammonia-lyase [Colwellia]	0.477	56	4.80e-4	20	20	334
AAZ25607.1,WP_011041181.1	UDP-N-acetylglucosamine 2-epimerase/UDP-N-acetyl-D-mannosamine dehydrogenase [Colwellia psychrerythraea 34H],non-hydrolyzing UDP-N-acetylglucosamine 2-epimerase [Colwellia psychrerythraea]	0.437	56	3.25e-4	20	20	335
AAZ25703.1,WP_011045765.1,sp|Q47U38.1|MNMG_COLP3	glucose inhibited division protein A [Colwellia psychrerythraea 34H],tRNA uridine-5-carboxymethylaminomethyl(34) synthesis enzyme MnmG [Colwellia psychrerythraea],RecName: Full=tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG; AltName: Full=Glucose-inhibited division protein A	0.361	56	3.93e-4	20	20	336
WP_011044860.1,sp|Q47WP3.1|LEPA_COLP3,AAZ28048.1	MULTISPECIES: translation elongation factor 4 [Colwellia],RecName: Full=Elongation factor 4; Short=EF-4; AltName: Full=Ribosomal back-translocase LepA,GTP-binding protein LepA [Colwellia psychrerythraea 34H]	0.393	56	4.14e-4	22	21	337
gi|39795269|gb|AAH63648.1|	(CONTAMINANT) Keratin 6L [Homo sapiens]	0.093	56	4.62e-4	10	4	338
AAZ24242.1,WP_011045363.1	molybdenum cofactor biosynthesis protein B [Colwellia psychrerythraea 34H],MULTISPECIES: molybdenum cofactor biosynthesis protein B [Colwellia]	0.694	55	0.001	11	11	339
AAZ27240.1,WP_011044902.1,sp|Q47WK1.1|Y4169_COLP3	hypothetical protein CPS_4169 [Colwellia psychrerythraea 34H],MULTISPECIES: YebC/PmpR family DNA-binding transcriptional regulator [Colwellia],RecName: Full=Probable transcriptional regulatory protein CPS_4169	0.390	55	0.001	11	11	340
AAZ27702.1,WP_011044959.1	uroporphyrin-III C-methyltransferase [Colwellia psychrerythraea 34H],MULTISPECIES: uroporphyrinogen-III C-methyltransferase [Colwellia]	0.606	55	8.31e-4	14	11	341
AAZ28089.1,WP_011045167.1	ubiquinol-cytochrome c reductase, cytochrome c1 [Colwellia psychrerythraea 34H],MULTISPECIES: cytochrome c1 [Colwellia]	0.528	55	9.62e-4	15	15	342
CAY07350.1,WP_011045085.1,AAZ24454.1	unnamed protein product [Colwellia psychrerythraea 34H],MULTISPECIES: glutathione peroxidase [Colwellia],peroxiredoxin/glutaredoxin family protein [Colwellia psychrerythraea 34H]	0.760	55	0.001	15	15	343
WP_011044496.1,sp|Q47XR0.1|Y3743_COLP3,AAZ27428.1	MULTISPECIES: YbaB/EbfC family nucleoid-associated protein [Colwellia],RecName: Full=Nucleoid-associated protein CPS_3743,conserved hypothetical protein TIGR00103 [Colwellia psychrerythraea 34H]	0.685	55	0.002	11	11	344
pdb|3LPX|A,pdb|3LPX|B	Chain A, DNA gyrase, A subunit,Chain B, DNA gyrase, A subunit	0.430	55	4.85e-4	19	0	345
AAZ25194.1,WP_011041970.1,CAY10181.1	iron-sulfur cluster assembly protein IscU [Colwellia psychrerythraea 34H],MULTISPECIES: Fe-S cluster assembly scaffold IscU [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H]	0.811	54	0.002	15	15	346
AAZ25704.1,WP_011044371.1	L-serine ammonia-lyase [Colwellia psychrerythraea 34H],L-serine ammonia-lyase [Colwellia psychrerythraea]	0.437	54	5.20e-4	18	18	347
WP_011042380.1,AAZ24635.1,CBL74594.1	phosphoglycerate dehydrogenase [Colwellia psychrerythraea],D-3-phosphoglycerate dehydrogenase [Colwellia psychrerythraea 34H],unnamed protein product [Colwellia psychrerythraea 34H]	0.463	54	5.71e-4	18	18	348
WP_011044434.1,AAZ26150.1	4-hydroxy-tetrahydrodipicolinate synthase [Colwellia psychrerythraea],dihydrodipicolinate synthase [Colwellia psychrerythraea 34H]	0.500	54	7.78e-4	13	13	349
AAZ26499.1	hypothetical protein CPS_2566 [Colwellia psychrerythraea 34H]	0.305	53	2.58e-4	22	0	350
AAZ27711.1,WP_011041049.1	ATP-dependent RNA helicase RhlB [Colwellia psychrerythraea 34H],ATP-dependent RNA helicase RhlB [Colwellia psychrerythraea]	0.598	53	5.46e-4	20	20	351
AAZ28065.1,WP_011044312.1,sp|Q47Y94.1|RF1_COLP3	peptide chain release factor 1 [Colwellia psychrerythraea 34H],MULTISPECIES: peptide chain release factor 1 [Colwellia],RecName: Full=Peptide chain release factor 1; Short=RF-1	0.395	53	6.46e-4	14	14	352
AAZ28647.1,WP_011042697.1	DNA-binding protein, HU family [Colwellia psychrerythraea 34H],MULTISPECIES: HU family DNA-binding protein [Colwellia]	0.934	53	0.003	12	9	353
WP_011041790.1,AAZ25339.1	MULTISPECIES: acetyl-CoA carboxylase biotin carboxyl carrier protein [Colwellia],acetyl-CoA carboxylase, biotin carboxyl carrier protein [Colwellia psychrerythraea 34H]	0.770	53	0.002	17	17	354
WP_011044392.1,AAZ26662.1	MULTISPECIES: TIGR00153 family protein [Colwellia],conserved hypothetical protein TIGR00153 [Colwellia psychrerythraea 34H]	0.575	53	0.001	16	15	355
WP_011044397.1,AAZ24184.1	NAD-dependent epimerase/dehydratase family protein [Colwellia psychrerythraea],NAD-dependent epimerase/dehydratase family [Colwellia psychrerythraea 34H]	0.590	53	6.79e-4	16	16	356
WP_011044505.1,AAZ26539.1	MULTISPECIES: energy transducer TonB [Colwellia],putative TonB protein [Colwellia psychrerythraea 34H]	0.542	53	0.001	17	17	357
WP_011044814.1,AAZ24944.1	MULTISPECIES: glutamate--cysteine ligase [Colwellia],glutamate--cysteine ligase [Colwellia psychrerythraea 34H]	0.403	53	4.42e-4	17	17	358
AAZ25490.1,WP_011042386.1	methionine aminopeptidase, type I [Colwellia psychrerythraea 34H],type I methionyl aminopeptidase [Colwellia psychrerythraea]	0.550	52	8.75e-4	14	14	359
AAZ26346.1,WP_011042175.1	putative glutamate-1-semialdehyde-2,1-aminomutase [Colwellia psychrerythraea 34H],aspartate aminotransferase family protein [Colwellia psychrerythraea]	0.507	52	5.21e-4	19	19	360
WP_011043133.1,AAZ26553.1	MULTISPECIES: CbbQ/NirQ/NorQ/GpvN family protein [Colwellia],denitrification regulatory protein nirQ [Colwellia psychrerythraea 34H]	0.581	52	8.82e-4	14	14	361
WP_011043355.1,AAZ27444.1	O-acetylhomoserine aminocarboxypropyltransferase/cysteine synthase family protein [Colwellia psychrerythraea],O-acetylhomoserine/O-acetylserine sulfhydrylase [Colwellia psychrerythraea 34H]	0.480	52	5.42e-4	16	16	362
WP_011043987.1,AAZ26445.1	ABC-F family ATPase [Colwellia psychrerythraea],ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H]	0.406	52	4.33e-4	18	17	363
AAZ23994.1,sp|Q47XG4.1|GLYA3_COLP3,WP_011044592.1	serine hydroxymethyltransferase [Colwellia psychrerythraea 34H],RecName: Full=Serine hydroxymethyltransferase 3; Short=SHMT 3; Short=Serine methylase 3,MULTISPECIES: serine hydroxymethyltransferase [Colwellia]	0.478	51	5.22e-4	18	18	364
AAZ24714.1,WP_011043616.1	carboxyl-terminal protease Prc [Colwellia psychrerythraea 34H],carboxy terminal-processing peptidase [Colwellia psychrerythraea]	0.442	51	3.29e-4	21	21	365
AAZ26997.1,WP_011042439.1	isovaleryl-CoA dehydrogenase [Colwellia psychrerythraea 34H],MULTISPECIES: isovaleryl-CoA dehydrogenase [Colwellia]	0.589	51	5.78e-4	22	22	366
AAZ27898.1,WP_011043965.1	putative lipoprotein [Colwellia psychrerythraea 34H],outer membrane protein assembly factor BamC [Colwellia psychrerythraea]	0.473	51	5.78e-4	17	17	367
WP_011040987.1,AAZ24239.1,sp|Q48AN3.1|RNPH_COLP3	MULTISPECIES: ribonuclease PH [Colwellia],ribonuclease PH [Colwellia psychrerythraea 34H],RecName: Full=Ribonuclease PH; Short=RNase PH; AltName: Full=tRNA nucleotidyltransferase	0.481	51	9.49e-4	10	10	368
WP_011044418.1,AAZ26385.1,CBM38510.1	MULTISPECIES: pyrroline-5-carboxylate reductase [Colwellia],pyrroline-5-carboxylate reductase [Colwellia psychrerythraea 34H],unnamed protein product [Colwellia psychrerythraea 34H]	0.509	51	8.24e-4	17	17	369
WP_011044541.1,sp|Q47XL5.1|SYC_COLP3,AAZ26452.1	cysteine--tRNA ligase [Colwellia psychrerythraea],RecName: Full=Cysteine--tRNA ligase; AltName: Full=Cysteinyl-tRNA synthetase; Short=CysRS,cysteinyl-tRNA synthetase [Colwellia psychrerythraea 34H]	0.554	51	4.80e-4	22	22	370
WP_041737349.1	MULTISPECIES: tRNA guanosine(34) transglycosylase Tgt [Colwellia]	0.483	51	5.97e-4	21	21	371
AAZ24326.1	queuine tRNA-ribosyltransferase [Colwellia psychrerythraea 34H]	0.473	51	5.84e-4	21	21	371
AAZ25932.1,WP_011044980.1	PQQ enzyme repeat domain protein [Colwellia psychrerythraea 34H],outer membrane protein assembly factor BamB [Colwellia psychrerythraea]	0.524	50	5.33e-4	14	14	372
AAZ26485.1,WP_011041932.1,sp|Q487C7.1|THII_COLP3	thiamine biosynthesis protein ThiI [Colwellia psychrerythraea 34H],MULTISPECIES: tRNA uracil 4-sulfurtransferase ThiI [Colwellia],RecName: Full=tRNA sulfurtransferase; AltName: Full=Sulfur carrier protein ThiS sulfurtransferase; AltName: Full=Thiamine biosynthesis protein ThiI; AltName: Full=tRNA 4-thiouridine synthase	0.424	50	4.56e-4	15	15	373
AAZ27302.1,sp|Q47XB8.1|HISX_COLP3,WP_011044638.1	histidinol dehydrogenase [Colwellia psychrerythraea 34H],RecName: Full=Histidinol dehydrogenase; Short=HDH,histidinol dehydrogenase [Colwellia psychrerythraea]	0.491	50	5.08e-4	11	11	374
AAZ27797.1,WP_011042397.1	outer membrane protein, OMP85 family [Colwellia psychrerythraea 34H],MULTISPECIES: outer membrane protein assembly factor BamA [Colwellia]	0.441	50	2.70e-4	25	25	375
WP_011042033.1,AAZ26687.1	arginase family protein [Colwellia psychrerythraea],arginase family protein [Colwellia psychrerythraea 34H]	0.470	50	5.99e-4	14	14	376
WP_011044719.1,AAZ24738.1	MotA/TolQ/ExbB proton channel family protein [Colwellia psychrerythraea],MotA/TolQ/ExbB proton channel family protein [Colwellia psychrerythraea 34H]	0.444	50	4.82e-4	20	20	377
WP_011045505.1,AAZ26469.1	MULTISPECIES: dUTP diphosphatase [Colwellia],putative dUTP diphosphatase [Colwellia psychrerythraea 34H]	0.706	50	0.001	14	14	378
sp|Q47XL8.1|CLPP_COLP3,AAZ28097.1	RecName: Full=ATP-dependent Clp protease proteolytic subunit; AltName: Full=Endopeptidase Clp,ATP-dependent Clp protease, proteolytic subunit ClpP [Colwellia psychrerythraea 34H]	0.568	50	0.001	12	1	379
AAZ28264.1,WP_011044046.1	ABC transporter, ATP-binding protein Uup [Colwellia psychrerythraea 34H],MULTISPECIES: ATP-binding cassette ATPase Uup [Colwellia]	0.355	49	3.35e-4	19	19	380
WP_011042834.1,AAZ25147.1	porin [Colwellia psychrerythraea],porin [Colwellia psychrerythraea 34H]	0.631	49	6.23e-4	19	19	381
WP_011043628.1,AAZ25913.1	MULTISPECIES: methylisocitrate lyase [Colwellia],putative methylisocitrate lyase [Colwellia psychrerythraea 34H]	0.500	49	7.30e-4	13	13	382
WP_269801472.1	MULTISPECIES: ATP-dependent Clp endopeptidase proteolytic subunit ClpP [Colwellia]	0.535	49	0.001	11	0	383
pdb|5C5Y|D,pdb|5C5Y|C,pdb|5C5Y|B,pdb|5C5Y|A	Chain D, Deoxyribose-phosphate aldolase,Chain C, Deoxyribose-phosphate aldolase,Chain B, Deoxyribose-phosphate aldolase,Chain A, Deoxyribose-phosphate aldolase	0.696	49	8.22e-4	13	13	384
WP_011042796.1,AAZ26819.1	deoxyribose-phosphate aldolase [Colwellia psychrerythraea],deoxyribose-phosphate aldolase [Colwellia psychrerythraea 34H]	0.712	49	8.41e-4	13	13	384
sp|Q47V01.1|SYY_COLP3,AAZ24461.1,WP_011045452.1	RecName: Full=Tyrosine--tRNA ligase; AltName: Full=Tyrosyl-tRNA synthetase; Short=TyrRS,tyrosyl-tRNA synthetase [Colwellia psychrerythraea 34H],tyrosine--tRNA ligase [Colwellia psychrerythraea]	0.499	49	5.42e-4	19	19	385
sp|Q47YJ7.1|GLMM_COLP3,AAZ28153.1,WP_011044209.1	RecName: Full=Phosphoglucosamine mutase,phosphoglucosamine mutase [Colwellia psychrerythraea 34H],MULTISPECIES: phosphoglucosamine mutase [Colwellia]	0.420	49	4.86e-4	18	18	386
AAZ24048.1,WP_011042001.1	cob(I)alamin adenosyltransferase [Colwellia psychrerythraea 34H],MULTISPECIES: cob(I)yrinic acid a,c-diamide adenosyltransferase [Colwellia]	0.502	48	0.001	10	10	387
AAZ24139.1,WP_011045325.1	transcriptional regulatory protein OmpR [Colwellia psychrerythraea 34H],MULTISPECIES: osmolarity response regulator transcription factor OmpR [Colwellia]	0.571	48	8.82e-4	15	15	388
WP_011041341.1,AAZ27296.1	MULTISPECIES: tryptophan--tRNA ligase [Colwellia],tryptophanyl-tRNA synthetase [Colwellia psychrerythraea 34H]	0.373	48	6.32e-4	10	10	389
WP_011045681.1,AAZ27469.1	MULTISPECIES: DcaP family trimeric outer membrane transporter [Colwellia],hypothetical protein CPS_4962 [Colwellia psychrerythraea 34H]	0.537	48	6.01e-4	15	15	390
AAZ24234.1,WP_011041485.1	arginine N-succinyltransferase [Colwellia psychrerythraea 34H],MULTISPECIES: arginine N-succinyltransferase [Colwellia]	0.503	47	6.13e-4	15	15	391
AAZ28849.1,WP_011042653.1	hypothetical protein CPS_1829 [Colwellia psychrerythraea 34H],TorF family putative porin [Colwellia psychrerythraea]	0.352	47	8.19e-4	8	8	392
WP_011041112.1,AAZ25715.1	TonB-dependent receptor [Colwellia psychrerythraea],TonB-dependent receptor [Colwellia psychrerythraea 34H]	0.265	47	2.20e-4	18	16	393
WP_011042070.1,AAZ26672.1	DUF481 domain-containing protein [Colwellia psychrerythraea],hypothetical protein CPS_1233 [Colwellia psychrerythraea 34H]	0.466	47	7.73e-4	12	12	394
WP_011044398.1,AAZ24711.1	Vi polysaccharide biosynthesis UDP-N-acetylglucosamine C-6 dehydrogenase TviB [Colwellia psychrerythraea],UDP-glucose/GDP-mannose dehydrogenase family protein [Colwellia psychrerythraea 34H]	0.383	47	4.87e-4	12	12	395
WP_011044399.1,AAZ26373.1	SLBB domain-containing protein [Colwellia psychrerythraea],polysaccharide biosynthesis/export protein [Colwellia psychrerythraea 34H]	0.273	47	2.25e-4	19	19	396
sp|Q47W36.1|RS21_COLP3,WP_011045067.1,AAZ24173.1	RecName: Full=Small ribosomal subunit protein bS21; AltName: Full=30S ribosomal protein S21,MULTISPECIES: 30S ribosomal protein S21 [Colwelliaceae],ribosomal protein S21 [Colwellia psychrerythraea 34H]	0.493	47	0.003	7	7	397
AAZ24330.1	formyltetrahydrofolate deformylase [Colwellia psychrerythraea 34H]	0.568	46	6.95e-4	13	11	398
WP_420794797.1	formyltetrahydrofolate deformylase [Colwellia psychrerythraea]	0.574	46	7.02e-4	13	11	398
AAZ27914.1,sp|Q47W53.1|UPP_COLP3,WP_011045050.1	uracil phosphoribosyltransferase [Colwellia psychrerythraea 34H],RecName: Full=Uracil phosphoribosyltransferase; AltName: Full=UMP pyrophosphorylase; AltName: Full=UPRTase,MULTISPECIES: uracil phosphoribosyltransferase [Colwellia]	0.793	46	9.75e-4	12	12	399
WP_011042368.1,AAZ25543.1,sp|Q485J1.1|NUSB_COLP3	MULTISPECIES: transcription antitermination factor NusB [Colwellia],transcription termination/antitermination factor NusB [Colwellia psychrerythraea 34H],RecName: Full=Transcription antitermination protein NusB; AltName: Full=Antitermination factor NusB	0.667	46	0.001	12	12	400
WP_011044551.1,AAZ25707.1,sp|Q47XK5.1|ACCD_COLP3	MULTISPECIES: acetyl-CoA carboxylase, carboxyltransferase subunit beta [Colwellia],acetyl-CoA carboxylase, carboxyl transferase, beta subunit [Colwellia psychrerythraea 34H],RecName: Full=Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta; Short=ACCase subunit beta; Short=Acetyl-CoA carboxylase carboxyltransferase subunit beta	0.407	46	7.12e-4	16	16	401
WP_011044833.1	MULTISPECIES: ATP-dependent RNA helicase SrmB [Colwellia]	0.475	46	4.86e-4	14	1	402
sp|Q47VK0.1|SURA_COLP3,AAZ28113.1	RecName: Full=Chaperone SurA; AltName: Full=Peptidyl-prolyl cis-trans isomerase SurA; Short=PPIase SurA; AltName: Full=Rotamase SurA; Flags: Precursor,peptidyl-prolyl cis-trans isomerase SurA [Colwellia psychrerythraea 34H]	0.564	46	4.68e-4	21	21	403
WP_274377093.1	peptidylprolyl isomerase SurA [Colwellia psychrerythraea]	0.555	46	4.61e-4	21	21	403
sp|Q48A14.1|STHA_COLP3,AAZ24633.1	RecName: Full=Soluble pyridine nucleotide transhydrogenase; Short=STH; AltName: Full=NAD(P)(+) transhydrogenase [B-specific],soluble pyridine nucleotide transhydrogenase [Colwellia psychrerythraea 34H]	0.386	46	4.35e-4	14	14	404
WP_274377085.1	Si-specific NAD(P)(+) transhydrogenase [Colwellia psychrerythraea]	0.379	46	4.27e-4	14	14	404
AAZ25852.1	ATP-dependent RNA helicase SrmB [Colwellia psychrerythraea 34H]	0.421	45	4.61e-4	13	0	405
AAZ26762.1,WP_011042277.1	neutral zinc metallopeptidase, M13 family [Colwellia psychrerythraea 34H],M13 family metallopeptidase [Colwellia psychrerythraea]	0.438	45	2.89e-4	23	23	406
WP_011043917.1,AAZ27235.1,sp|Q47ZE0.1|FOLD1_COLP3	MULTISPECIES: bifunctional methylenetetrahydrofolate dehydrogenase/methenyltetrahydrofolate cyclohydrolase FolD [Colwellia],FolD bifunctional protein [Colwellia psychrerythraea 34H],RecName: Full=Bifunctional protein FolD 1; Includes: RecName: Full=Methylenetetrahydrofolate dehydrogenase; Includes: RecName: Full=Methenyltetrahydrofolate cyclohydrolase	0.567	45	7.04e-4	14	14	407
WP_011044582.1,AAZ24336.1	MULTISPECIES: phosphoribosyltransferase [Colwellia],putative hypoxanthine phosphoribosyltransferase [Colwellia psychrerythraea 34H]	0.508	45	0.001	12	12	408
WP_041736806.1	30S ribosomal protein S12 methylthiotransferase RimO [Colwellia psychrerythraea]	0.378	45	4.10e-4	19	2	409
AAZ24202.1,sp|Q489P3.1|ASSY_COLP3,WP_011041324.1	argininosuccinate synthase [Colwellia psychrerythraea 34H],RecName: Full=Argininosuccinate synthase; AltName: Full=Citrulline--aspartate ligase,MULTISPECIES: argininosuccinate synthase [Colwellia]	0.407	44	4.64e-4	15	14	410
AAZ25586.1,WP_011045190.1	cell division protein FtsA [Colwellia psychrerythraea 34H],cell division protein FtsA [Colwellia psychrerythraea]	0.516	44	4.72e-4	14	14	411
AAZ25952.1,WP_011042032.1	intimin/invasin family protein [Colwellia psychrerythraea 34H],Ig-like domain-containing protein [Colwellia psychrerythraea]	0.319	44	2.21e-4	18	18	412
AAZ27943.1,WP_011042013.1	hypothetical protein CPS_1176 [Colwellia psychrerythraea 34H],MULTISPECIES: DUF3010 family protein [Colwellia]	0.647	44	0.001	13	13	413
AAZ28206.1,WP_011042398.1	outer membrane protein, OmpH family [Colwellia psychrerythraea 34H],MULTISPECIES: OmpH/Skp family outer membrane protein [Colwellia]	0.570	44	0.001	13	13	414
AAZ28549.1	amidohydrolase family protein [Colwellia psychrerythraea 34H]	0.493	44	3.70e-4	17	17	415
WP_138140390.1	amidohydrolase [Colwellia psychrerythraea]	0.538	44	4.03e-4	17	17	415
